date,year,doy,sea_ice_fraction_arctic
2005-01-13,2005,13,0.6715722
2005-01-14,2005,14,0.6712271
2005-01-15,2005,15,0.67119426
2005-01-16,2005,16,0.6715974
2005-01-17,2005,17,0.6728607
2005-01-18,2005,18,0.67379135
2005-01-19,2005,19,0.6728862
2005-01-20,2005,20,0.67068624
2005-01-21,2005,21,0.66886586
2005-01-22,2005,22,0.6661509
2005-01-23,2005,23,0.6653445
2005-01-24,2005,24,0.6659128
2005-01-25,2005,25,0.6617322
2005-01-26,2005,26,0.6574133
2005-01-27,2005,27,0.6566677
2005-01-28,2005,28,0.6598477
2005-01-29,2005,29,0.66361314
2005-01-30,2005,30,0.66328925
2005-01-31,2005,31,0.6635114
2005-02-01,2005,32,0.66670185
2005-02-02,2005,33,0.67044634
2005-02-03,2005,34,0.66807646
2005-02-04,2005,35,0.66268766
2005-02-05,2005,36,0.65982705
2005-02-06,2005,37,0.6634216
2005-02-07,2005,38,0.6681835
2005-02-08,2005,39,0.6722116
2005-02-09,2005,40,0.6724131
2005-02-10,2005,41,0.67107755
2005-02-11,2005,42,0.6731509
2005-02-12,2005,43,0.67045814
2005-02-13,2005,44,0.66640896
2005-02-14,2005,45,0.6720568
2005-02-15,2005,46,0.6773798
2005-02-16,2005,47,0.6791917
2005-02-17,2005,48,0.67594355
2005-02-18,2005,49,0.6721598
2005-02-19,2005,50,0.67127436
2005-02-20,2005,51,0.6710933
2005-02-21,2005,52,0.670677
2005-02-22,2005,53,0.6722882
2005-02-23,2005,54,0.6760655
2005-02-24,2005,55,0.6801147
2005-02-25,2005,56,0.68607193
2005-02-26,2005,57,0.6935508
2005-02-27,2005,58,0.6983494
2005-02-28,2005,59,0.7013203
2005-03-01,2005,60,0.7013792
2005-03-02,2005,61,0.6994869
2005-03-03,2005,62,0.7008687
2005-03-04,2005,63,0.7009653
2005-03-05,2005,64,0.6985933
2005-03-06,2005,65,0.6931695
2005-03-07,2005,66,0.6917509
2005-03-08,2005,67,0.69239813
2005-03-09,2005,68,0.6944757
2005-03-10,2005,69,0.6961702
2005-03-11,2005,70,0.6941447
2005-03-12,2005,71,0.6976576
2005-03-13,2005,72,0.69971
2005-03-14,2005,73,0.7000169
2005-03-15,2005,74,0.7022058
2005-03-16,2005,75,0.7030746
2005-03-17,2005,76,0.70296395
2005-03-18,2005,77,0.70117706
2005-03-19,2005,78,0.7008545
2005-03-20,2005,79,0.69808066
2005-03-21,2005,80,0.6952178
2005-03-22,2005,81,0.6951695
2005-03-23,2005,82,0.69969535
2005-03-24,2005,83,0.70107955
2005-03-25,2005,84,0.7050105
2005-03-26,2005,85,0.70568454
2005-03-27,2005,86,0.70390064
2005-03-28,2005,87,0.69936025
2005-03-29,2005,88,0.69906527
2005-03-30,2005,89,0.7009236
2005-03-31,2005,90,0.69952697
2005-04-01,2005,91,0.6974237
2005-04-02,2005,92,0.696844
2005-04-03,2005,93,0.6993901
2005-04-04,2005,94,0.70114774
2005-04-05,2005,95,0.698844
2005-04-06,2005,96,0.69727015
2005-04-07,2005,97,0.6964978
2005-04-08,2005,98,0.696957
2005-04-09,2005,99,0.698339
2005-04-10,2005,100,0.698252
2005-04-11,2005,101,0.69503766
2005-04-12,2005,102,0.6929622
2005-04-13,2005,103,0.6911375
2005-04-14,2005,104,0.68985355
2005-04-15,2005,105,0.68996626
2005-04-16,2005,106,0.6914471
2005-04-17,2005,107,0.6905595
2005-04-18,2005,108,0.68832093
2005-04-19,2005,109,0.687213
2005-04-20,2005,110,0.68785655
2005-04-21,2005,111,0.6879915
2005-04-22,2005,112,0.68662536
2005-04-23,2005,113,0.6863747
2005-04-24,2005,114,0.68539345
2005-04-25,2005,115,0.68194294
2005-04-26,2005,116,0.67861885
2005-04-27,2005,117,0.6772989
2005-04-28,2005,118,0.67476934
2005-04-29,2005,119,0.6733772
2005-04-30,2005,120,0.67127
2005-05-01,2005,121,0.6690502
2005-05-02,2005,122,0.66893005
2005-05-03,2005,123,0.66470414
2005-05-04,2005,124,0.6598843
2005-05-05,2005,125,0.65781724
2005-05-06,2005,126,0.6583695
2005-05-07,2005,127,0.65954405
2005-05-08,2005,128,0.65763134
2005-05-09,2005,129,0.65552324
2005-05-10,2005,130,0.6525313
2005-05-11,2005,131,0.649124
2005-05-12,2005,132,0.6475683
2005-05-13,2005,133,0.6444097
2005-05-14,2005,134,0.64178723
2005-05-15,2005,135,0.6376808
2005-05-16,2005,136,0.6362444
2005-05-17,2005,137,0.6359701
2005-05-18,2005,138,0.6326525
2005-05-19,2005,139,0.6303197
2005-05-20,2005,140,0.6300221
2005-05-21,2005,141,0.6267561
2005-05-22,2005,142,0.62171745
2005-05-23,2005,143,0.61833495
2005-05-24,2005,144,0.6153111
2005-05-25,2005,145,0.6118819
2005-05-26,2005,146,0.6045167
2005-05-27,2005,147,0.6020569
2005-05-28,2005,148,0.596878
2005-05-29,2005,149,0.5947013
2005-05-30,2005,150,0.5881869
2005-05-31,2005,151,0.5814137
2005-06-01,2005,152,0.5806187
2005-06-02,2005,153,0.5794081
2005-06-03,2005,154,0.578272
2005-06-04,2005,155,0.57490116
2005-06-05,2005,156,0.5730144
2005-06-06,2005,157,0.56945086
2005-06-07,2005,158,0.5659891
2005-06-08,2005,159,0.5652213
2005-06-09,2005,160,0.5629865
2005-06-10,2005,161,0.55967927
2005-06-11,2005,162,0.5556961
2005-06-12,2005,163,0.5516157
2005-06-13,2005,164,0.5458477
2005-06-14,2005,165,0.5411864
2005-06-15,2005,166,0.5345084
2005-06-16,2005,167,0.52767426
2005-06-17,2005,168,0.5209663
2005-06-18,2005,169,0.513829
2005-06-19,2005,170,0.50689936
2005-06-20,2005,171,0.50173885
2005-06-21,2005,172,0.49518898
2005-06-22,2005,173,0.48905796
2005-06-23,2005,174,0.4840143
2005-06-24,2005,175,0.4786237
2005-06-25,2005,176,0.47318164
2005-06-26,2005,177,0.46916535
2005-06-27,2005,178,0.46719298
2005-06-28,2005,179,0.4639991
2005-06-29,2005,180,0.45867726
2005-06-30,2005,181,0.4527639
2005-07-01,2005,182,0.4505774
2005-07-02,2005,183,0.45015118
2005-07-03,2005,184,0.44885203
2005-07-04,2005,185,0.44311658
2005-07-05,2005,186,0.44023636
2005-07-06,2005,187,0.43918788
2005-07-07,2005,188,0.43500775
2005-07-08,2005,189,0.43197164
2005-07-09,2005,190,0.4278732
2005-07-10,2005,191,0.4244594
2005-07-11,2005,192,0.42248243
2005-07-12,2005,193,0.41920522
2005-07-13,2005,194,0.41632777
2005-07-14,2005,195,0.4140234
2005-07-15,2005,196,0.40874493
2005-07-16,2005,197,0.40416142
2005-07-17,2005,198,0.40039027
2005-07-18,2005,199,0.39830244
2005-07-19,2005,200,0.39225584
2005-07-20,2005,201,0.38259602
2005-07-21,2005,202,0.3778861
2005-07-22,2005,203,0.37298253
2005-07-23,2005,204,0.3672807
2005-07-24,2005,205,0.36378053
2005-07-25,2005,206,0.35666957
2005-07-26,2005,207,0.3499562
2005-07-27,2005,208,0.34432137
2005-07-28,2005,209,0.3398887
2005-07-29,2005,210,0.33491427
2005-07-30,2005,211,0.33162463
2005-07-31,2005,212,0.3285638
2005-08-01,2005,213,0.3262732
2005-08-02,2005,214,0.323174
2005-08-03,2005,215,0.3220737
2005-08-04,2005,216,0.31680375
2005-08-05,2005,217,0.31360388
2005-08-06,2005,218,0.30989257
2005-08-07,2005,219,0.30306423
2005-08-08,2005,220,0.2954589
2005-08-09,2005,221,0.29117838
2005-08-10,2005,222,0.28754544
2005-08-11,2005,223,0.28337422
2005-08-12,2005,224,0.27769646
2005-08-13,2005,225,0.27463648
2005-08-14,2005,226,0.26968622
2005-08-15,2005,227,0.2655617
2005-08-16,2005,228,0.2639249
2005-08-17,2005,229,0.2600904
2005-08-18,2005,230,0.26237193
2005-08-19,2005,231,0.26726487
2005-08-20,2005,232,0.2695586
2005-08-21,2005,233,0.26883847
2005-08-22,2005,234,0.26934755
2005-08-23,2005,235,0.26790377
2005-08-24,2005,236,0.2654028
2005-08-25,2005,237,0.26418626
2005-08-26,2005,238,0.26369482
2005-08-27,2005,239,0.26348656
2005-08-28,2005,240,0.26099092
2005-08-29,2005,241,0.26060674
2005-08-30,2005,242,0.26212734
2005-08-31,2005,243,0.26140824
2005-09-01,2005,244,0.26032612
2005-09-02,2005,245,0.26097393
2005-09-03,2005,246,0.26312268
2005-09-04,2005,247,0.2655948
2005-09-05,2005,248,0.27202243
2005-09-06,2005,249,0.2727321
2005-09-07,2005,250,0.2716307
2005-09-08,2005,251,0.27258152
2005-09-09,2005,252,0.27479982
2005-09-10,2005,253,0.2719876
2005-09-11,2005,254,0.26738262
2005-09-12,2005,255,0.26686013
2005-09-13,2005,256,0.26831383
2005-09-14,2005,257,0.27049685
2005-09-15,2005,258,0.27260947
2005-09-16,2005,259,0.27190664
2005-09-17,2005,260,0.26901284
2005-09-18,2005,261,0.26923966
2005-09-19,2005,262,0.27029815
2005-09-20,2005,263,0.26804304
2005-09-21,2005,264,0.26827148
2005-09-22,2005,265,0.27062023
2005-09-23,2005,266,0.2711714
2005-09-24,2005,267,0.27130502
2005-09-25,2005,268,0.27280357
2005-09-26,2005,269,0.27597615
2005-09-27,2005,270,0.2788463
2005-09-28,2005,271,0.28001887
2005-09-29,2005,272,0.28506452
2005-09-30,2005,273,0.28985962
2005-10-01,2005,274,0.29356322
2005-10-02,2005,275,0.29672956
2005-10-03,2005,276,0.30012026
2005-10-04,2005,277,0.30413565
2005-10-05,2005,278,0.3089747
2005-10-06,2005,279,0.31420812
2005-10-07,2005,280,0.3197645
2005-10-08,2005,281,0.32486272
2005-10-09,2005,282,0.3270172
2005-10-10,2005,283,0.32717487
2005-10-11,2005,284,0.32791987
2005-10-12,2005,285,0.33038694
2005-10-13,2005,286,0.33762252
2005-10-14,2005,287,0.3488691
2005-10-15,2005,288,0.35351723
2005-10-16,2005,289,0.3598321
2005-10-17,2005,290,0.36807588
2005-10-18,2005,291,0.37746084
2005-10-19,2005,292,0.3870593
2005-10-20,2005,293,0.40474012
2005-10-21,2005,294,0.42071825
2005-10-22,2005,295,0.4286209
2005-10-23,2005,296,0.43439928
2005-10-24,2005,297,0.43998125
2005-10-25,2005,298,0.4493469
2005-10-26,2005,299,0.45918256
2005-10-27,2005,300,0.46704048
2005-10-28,2005,301,0.47522208
2005-10-29,2005,302,0.47995108
2005-10-30,2005,303,0.48527992
2005-10-31,2005,304,0.49082488
2005-11-01,2005,305,0.49662
2005-11-02,2005,306,0.5007001
2005-11-03,2005,307,0.5067435
2005-11-04,2005,308,0.51006943
2005-11-05,2005,309,0.51458126
2005-11-06,2005,310,0.5180769
2005-11-07,2005,311,0.5224263
2005-11-08,2005,312,0.5280828
2005-11-09,2005,313,0.5317205
2005-11-10,2005,314,0.53351027
2005-11-11,2005,315,0.53739685
2005-11-12,2005,316,0.54215467
2005-11-13,2005,317,0.5442323
2005-11-14,2005,318,0.5443576
2005-11-15,2005,319,0.54432636
2005-11-16,2005,320,0.5484502
2005-11-17,2005,321,0.55261624
2005-11-18,2005,322,0.5545063
2005-11-19,2005,323,0.55729216
2005-11-20,2005,324,0.56154484
2005-11-21,2005,325,0.566021
2005-11-22,2005,326,0.5742928
2005-11-23,2005,327,0.5758027
2005-11-24,2005,328,0.57424086
2005-11-25,2005,329,0.5786912
2005-11-26,2005,330,0.58495
2005-11-27,2005,331,0.58655006
2005-11-28,2005,332,0.58824027
2005-11-29,2005,333,0.5889523
2005-11-30,2005,334,0.58800524
2005-12-01,2005,335,0.58913136
2005-12-02,2005,336,0.593121
2005-12-03,2005,337,0.5989359
2005-12-04,2005,338,0.60231805
2005-12-05,2005,339,0.6062631
2005-12-06,2005,340,0.60821444
2005-12-07,2005,341,0.6091859
2005-12-08,2005,342,0.60771394
2005-12-09,2005,343,0.6088976
2005-12-10,2005,344,0.61179173
2005-12-11,2005,345,0.6160185
2005-12-12,2005,346,0.6196365
2005-12-13,2005,347,0.623136
2005-12-14,2005,348,0.6268551
2005-12-15,2005,349,0.62912375
2005-12-16,2005,350,0.6312817
2005-12-17,2005,351,0.63665605
2005-12-18,2005,352,0.6421315
2005-12-19,2005,353,0.64176685
2005-12-20,2005,354,0.6414067
2005-12-21,2005,355,0.6453972
2005-12-22,2005,356,0.6488355
2005-12-23,2005,357,0.6518726
2005-12-24,2005,358,0.6549505
2005-12-25,2005,359,0.6562852
2005-12-26,2005,360,0.6574696
2005-12-27,2005,361,0.657452
2005-12-28,2005,362,0.65303636
2005-12-29,2005,363,0.6540687
2005-12-30,2005,364,0.65547186
2005-12-31,2005,365,0.6559635
2006-01-01,2006,1,0.6549762
2006-01-02,2006,2,0.6541342
2006-01-03,2006,3,0.65877235
2006-01-04,2006,4,0.66184145
2006-01-05,2006,5,0.66427726
2006-01-06,2006,6,0.6649858
2006-01-07,2006,7,0.66667175
2006-01-08,2006,8,0.6665154
2006-01-09,2006,9,0.6658217
2006-01-10,2006,10,0.6625141
2006-01-11,2006,11,0.65912455
2006-01-12,2006,12,0.65762156
2006-01-13,2006,13,0.6562988
2006-01-14,2006,14,0.65435445
2006-01-15,2006,15,0.6549179
2006-01-16,2006,16,0.6543202
2006-01-17,2006,17,0.6508844
2006-01-18,2006,18,0.6493058
2006-01-19,2006,19,0.6477198
2006-01-20,2006,20,0.64449406
2006-01-21,2006,21,0.6442532
2006-01-22,2006,22,0.6474092
2006-01-23,2006,23,0.64976895
2006-01-24,2006,24,0.6502172
2006-01-25,2006,25,0.6528894
2006-01-26,2006,26,0.6599435
2006-01-27,2006,27,0.6654161
2006-01-28,2006,28,0.66468537
2006-01-29,2006,29,0.6632402
2006-01-30,2006,30,0.66376865
2006-01-31,2006,31,0.66906285
2006-02-01,2006,32,0.6734515
2006-02-02,2006,33,0.67706615
2006-02-03,2006,34,0.67760783
2006-02-04,2006,35,0.6801583
2006-02-05,2006,36,0.68303704
2006-02-06,2006,37,0.6836863
2006-02-07,2006,38,0.6815507
2006-02-08,2006,39,0.6829921
2006-02-09,2006,40,0.6862206
2006-02-10,2006,41,0.68802494
2006-02-11,2006,42,0.6855589
2006-02-12,2006,43,0.6810982
2006-02-13,2006,44,0.67969304
2006-02-14,2006,45,0.6787844
2006-02-15,2006,46,0.67855334
2006-02-16,2006,47,0.6806712
2006-02-17,2006,48,0.6837893
2006-02-18,2006,49,0.6862608
2006-02-19,2006,50,0.68424267
2006-02-20,2006,51,0.68457276
2006-02-21,2006,52,0.68500555
2006-02-22,2006,53,0.6811169
2006-02-23,2006,54,0.67424893
2006-02-24,2006,55,0.6718667
2006-02-25,2006,56,0.66950303
2006-02-26,2006,57,0.6759845
2006-02-27,2006,58,0.67913634
2006-02-28,2006,59,0.6813935
2006-03-01,2006,60,0.6836672
2006-03-02,2006,61,0.68992686
2006-03-03,2006,62,0.69241434
2006-03-04,2006,63,0.69250304
2006-03-05,2006,64,0.69283324
2006-03-06,2006,65,0.69461477
2006-03-07,2006,66,0.69813836
2006-03-08,2006,67,0.69990844
2006-03-09,2006,68,0.70036584
2006-03-10,2006,69,0.6981884
2006-03-11,2006,70,0.69547933
2006-03-12,2006,71,0.6955335
2006-03-13,2006,72,0.695111
2006-03-14,2006,73,0.69381785
2006-03-15,2006,74,0.6899439
2006-03-16,2006,75,0.6896667
2006-03-17,2006,76,0.6917018
2006-03-18,2006,77,0.6907755
2006-03-19,2006,78,0.6904643
2006-03-20,2006,79,0.69121075
2006-03-21,2006,80,0.6919378
2006-03-22,2006,81,0.69095206
2006-03-23,2006,82,0.6879441
2006-03-24,2006,83,0.6883976
2006-03-25,2006,84,0.6924829
2006-03-26,2006,85,0.6941787
2006-03-27,2006,86,0.69321716
2006-03-28,2006,87,0.69328463
2006-03-29,2006,88,0.6940406
2006-03-30,2006,89,0.6940564
2006-03-31,2006,90,0.69336677
2006-04-01,2006,91,0.6949627
2006-04-02,2006,92,0.6953249
2006-04-03,2006,93,0.6935247
2006-04-04,2006,94,0.69077915
2006-04-05,2006,95,0.68868226
2006-04-06,2006,96,0.6873899
2006-04-07,2006,97,0.6858
2006-04-08,2006,98,0.6814133
2006-04-09,2006,99,0.6784117
2006-04-10,2006,100,0.67638266
2006-04-11,2006,101,0.67466104
2006-04-12,2006,102,0.6726833
2006-04-13,2006,103,0.67239046
2006-04-14,2006,104,0.67198443
2006-04-15,2006,105,0.6750246
2006-04-16,2006,106,0.6753318
2006-04-17,2006,107,0.67429227
2006-04-18,2006,108,0.6754448
2006-04-19,2006,109,0.6750759
2006-04-20,2006,110,0.6738636
2006-04-21,2006,111,0.6711998
2006-04-22,2006,112,0.66908735
2006-04-23,2006,113,0.6688043
2006-04-24,2006,114,0.66710985
2006-04-25,2006,115,0.6640866
2006-04-26,2006,116,0.65970045
2006-04-27,2006,117,0.65405065
2006-04-28,2006,118,0.6481498
2006-04-29,2006,119,0.6445603
2006-04-30,2006,120,0.64001995
2006-05-01,2006,121,0.6357988
2006-05-02,2006,122,0.6345089
2006-05-03,2006,123,0.63428473
2006-05-04,2006,124,0.632339
2006-05-05,2006,125,0.62842506
2006-05-06,2006,126,0.6278222
2006-05-07,2006,127,0.6261024
2006-05-08,2006,128,0.6229956
2006-05-09,2006,129,0.6212368
2006-05-10,2006,130,0.6223246
2006-05-11,2006,131,0.6212717
2006-05-12,2006,132,0.61924094
2006-05-13,2006,133,0.6156275
2006-05-14,2006,134,0.61552614
2006-05-15,2006,135,0.61709595
2006-05-16,2006,136,0.6145732
2006-05-17,2006,137,0.6149155
2006-05-18,2006,138,0.6171521
2006-05-19,2006,139,0.6135189
2006-05-20,2006,140,0.60801816
2006-05-21,2006,141,0.60253143
2006-05-22,2006,142,0.5954879
2006-05-23,2006,143,0.5924507
2006-05-24,2006,144,0.5902802
2006-05-25,2006,145,0.5875861
2006-05-26,2006,146,0.58408153
2006-05-27,2006,147,0.58004576
2006-05-28,2006,148,0.57744795
2006-05-29,2006,149,0.57858485
2006-05-30,2006,150,0.57711136
2006-05-31,2006,151,0.57432127
2006-06-01,2006,152,0.5718444
2006-06-02,2006,153,0.56992525
2006-06-03,2006,154,0.5669921
2006-06-04,2006,155,0.56450707
2006-06-05,2006,156,0.56286013
2006-06-06,2006,157,0.5610855
2006-06-07,2006,158,0.55821645
2006-06-08,2006,159,0.5540083
2006-06-09,2006,160,0.5477841
2006-06-10,2006,161,0.54165536
2006-06-11,2006,162,0.53639114
2006-06-12,2006,163,0.5307355
2006-06-13,2006,164,0.5276972
2006-06-14,2006,165,0.5201681
2006-06-15,2006,166,0.51455
2006-06-16,2006,167,0.50584346
2006-06-17,2006,168,0.49783486
2006-06-18,2006,169,0.48675293
2006-06-19,2006,170,0.48545083
2006-06-20,2006,171,0.48327187
2006-06-21,2006,172,0.48040286
2006-06-22,2006,173,0.47812685
2006-06-23,2006,174,0.47472498
2006-06-24,2006,175,0.47109973
2006-06-25,2006,176,0.46302184
2006-06-26,2006,177,0.45693275
2006-06-27,2006,178,0.45223543
2006-06-28,2006,179,0.45033687
2006-06-29,2006,180,0.44531816
2006-06-30,2006,181,0.44188416
2006-07-01,2006,182,0.4385622
2006-07-02,2006,183,0.43950376
2006-07-03,2006,184,0.43998355
2006-07-04,2006,185,0.43802568
2006-07-05,2006,186,0.43307897
2006-07-06,2006,187,0.42770573
2006-07-07,2006,188,0.42410296
2006-07-08,2006,189,0.41557494
2006-07-09,2006,190,0.41134927
2006-07-10,2006,191,0.40937394
2006-07-11,2006,192,0.40815535
2006-07-12,2006,193,0.4068636
2006-07-13,2006,194,0.39940122
2006-07-14,2006,195,0.39528853
2006-07-15,2006,196,0.39550963
2006-07-16,2006,197,0.39406592
2006-07-17,2006,198,0.3922315
2006-07-18,2006,199,0.3873742
2006-07-19,2006,200,0.38260463
2006-07-20,2006,201,0.3793069
2006-07-21,2006,202,0.376227
2006-07-22,2006,203,0.3730687
2006-07-23,2006,204,0.3673338
2006-07-24,2006,205,0.36595893
2006-07-25,2006,206,0.36286014
2006-07-26,2006,207,0.35672435
2006-07-27,2006,208,0.35072064
2006-07-28,2006,209,0.34730923
2006-07-29,2006,210,0.34333575
2006-07-30,2006,211,0.33909398
2006-07-31,2006,212,0.33325976
2006-08-01,2006,213,0.3299766
2006-08-02,2006,214,0.32565683
2006-08-03,2006,215,0.31870067
2006-08-04,2006,216,0.31512117
2006-08-05,2006,217,0.31135744
2006-08-06,2006,218,0.31019357
2006-08-07,2006,219,0.30619472
2006-08-08,2006,220,0.30032882
2006-08-09,2006,221,0.2968428
2006-08-10,2006,222,0.29518184
2006-08-11,2006,223,0.29281086
2006-08-12,2006,224,0.29301003
2006-08-13,2006,225,0.28939593
2006-08-14,2006,226,0.28267986
2006-08-15,2006,227,0.28042603
2006-08-16,2006,228,0.27878168
2006-08-17,2006,229,0.27572647
2006-08-18,2006,230,0.27546534
2006-08-19,2006,231,0.27687028
2006-08-20,2006,232,0.27492577
2006-08-21,2006,233,0.27359635
2006-08-22,2006,234,0.27136096
2006-08-23,2006,235,0.27103564
2006-08-24,2006,236,0.27059278
2006-08-25,2006,237,0.2710984
2006-08-26,2006,238,0.27242565
2006-08-27,2006,239,0.27177742
2006-08-28,2006,240,0.27312073
2006-08-29,2006,241,0.2758577
2006-08-30,2006,242,0.277031
2006-08-31,2006,243,0.2778142
2006-09-01,2006,244,0.27982804
2006-09-02,2006,245,0.2793078
2006-09-03,2006,246,0.27805766
2006-09-04,2006,247,0.2768144
2006-09-05,2006,248,0.27977568
2006-09-06,2006,249,0.28061202
2006-09-07,2006,250,0.28515238
2006-09-08,2006,251,0.2871746
2006-09-09,2006,252,0.28047466
2006-09-10,2006,253,0.27485788
2006-09-11,2006,254,0.27377492
2006-09-12,2006,255,0.2712096
2006-09-13,2006,256,0.2716884
2006-09-14,2006,257,0.26827908
2006-09-15,2006,258,0.26620594
2006-09-16,2006,259,0.26994208
2006-09-17,2006,260,0.27249268
2006-09-18,2006,261,0.27294037
2006-09-19,2006,262,0.2728736
2006-09-20,2006,263,0.26865932
2006-09-21,2006,264,0.26515675
2006-09-22,2006,265,0.26546153
2006-09-23,2006,266,0.26662996
2006-09-24,2006,267,0.2707146
2006-09-25,2006,268,0.27661747
2006-09-26,2006,269,0.28296903
2006-09-27,2006,270,0.29005498
2006-09-28,2006,271,0.29296803
2006-09-29,2006,272,0.29617295
2006-09-30,2006,273,0.29945165
2006-10-01,2006,274,0.30672833
2006-10-02,2006,275,0.3116734
2006-10-03,2006,276,0.31808576
2006-10-04,2006,277,0.32610264
2006-10-05,2006,278,0.32919303
2006-10-06,2006,279,0.329829
2006-10-07,2006,280,0.33156702
2006-10-08,2006,281,0.33300295
2006-10-09,2006,282,0.33431554
2006-10-10,2006,283,0.3323721
2006-10-11,2006,284,0.33621383
2006-10-12,2006,285,0.34542102
2006-10-13,2006,286,0.36068568
2006-10-14,2006,287,0.3756798
2006-10-15,2006,288,0.3850858
2006-10-16,2006,289,0.39515394
2006-10-17,2006,290,0.4017965
2006-10-18,2006,291,0.4075951
2006-10-19,2006,292,0.4152627
2006-10-20,2006,293,0.42446953
2006-10-21,2006,294,0.432112
2006-10-22,2006,295,0.4374209
2006-10-23,2006,296,0.4406866
2006-10-24,2006,297,0.4485137
2006-10-25,2006,298,0.4585971
2006-10-26,2006,299,0.4661455
2006-10-27,2006,300,0.4719193
2006-10-28,2006,301,0.4767963
2006-10-29,2006,302,0.48051748
2006-10-30,2006,303,0.4855734
2006-10-31,2006,304,0.4889308
2006-11-01,2006,305,0.49219424
2006-11-02,2006,306,0.49449638
2006-11-03,2006,307,0.49662936
2006-11-04,2006,308,0.49845466
2006-11-05,2006,309,0.5008558
2006-11-06,2006,310,0.5015618
2006-11-07,2006,311,0.5040785
2006-11-08,2006,312,0.5070882
2006-11-09,2006,313,0.51034296
