date,year,doy,analysed_sst
2000-05-27,2000,148,20.352674
2000-05-28,2000,149,20.354609
2000-05-29,2000,150,20.344488
2000-05-30,2000,151,20.33754
2000-05-31,2000,152,20.312187
2000-06-01,2000,153,20.300701
2000-06-02,2000,154,20.291224
2000-06-03,2000,155,20.296207
2000-06-04,2000,156,20.299803
2000-06-05,2000,157,20.305939
2000-06-06,2000,158,20.311785
2000-06-07,2000,159,20.305052
2000-06-08,2000,160,20.295305
2000-06-09,2000,161,20.294855
2000-06-10,2000,162,20.295183
2000-06-11,2000,163,20.288322
2000-06-12,2000,164,20.279503
2000-06-13,2000,165,20.274605
2000-06-14,2000,166,20.26659
2000-06-15,2000,167,20.261341
2000-06-16,2000,168,20.26608
2000-06-17,2000,169,20.272678
2000-06-18,2000,170,20.271952
2000-06-19,2000,171,20.272713
2000-06-20,2000,172,20.274544
2000-06-21,2000,173,20.28842
2000-06-22,2000,174,20.289246
2000-06-23,2000,175,20.299063
2000-06-24,2000,176,20.297165
2000-06-25,2000,177,20.293612
2000-06-26,2000,178,20.288116
2000-06-27,2000,179,20.280497
2000-06-28,2000,180,20.281843
2000-06-29,2000,181,20.291817
2000-06-30,2000,182,20.290728
2000-07-01,2000,183,20.293503
2000-07-02,2000,184,20.288702
2000-07-03,2000,185,20.297087
2000-07-04,2000,186,20.302769
2000-07-05,2000,187,20.29675
2000-07-06,2000,188,20.296799
2000-07-07,2000,189,20.29335
2000-07-08,2000,190,20.299814
2000-07-09,2000,191,20.29454
2000-07-10,2000,192,20.305906
2000-07-11,2000,193,20.330303
2000-07-12,2000,194,20.339617
2000-07-13,2000,195,20.3363
2000-07-14,2000,196,20.369534
2000-07-15,2000,197,20.422321
2000-07-16,2000,198,20.464382
2000-07-17,2000,199,20.485031
2000-07-18,2000,200,20.49416
2000-07-19,2000,201,20.48957
2000-07-20,2000,202,20.491957
2000-07-21,2000,203,20.488426
2000-07-22,2000,204,20.485195
2000-07-23,2000,205,20.48859
2000-07-24,2000,206,20.495192
2000-07-25,2000,207,20.504543
2000-07-26,2000,208,20.51632
2000-07-27,2000,209,20.529938
2000-07-28,2000,210,20.545795
2000-07-29,2000,211,20.548872
2000-07-30,2000,212,20.550993
2000-07-31,2000,213,20.548439
2000-08-01,2000,214,20.53935
2000-08-02,2000,215,20.536592
2000-08-03,2000,216,20.530058
2000-08-04,2000,217,20.52661
2000-08-05,2000,218,20.517965
2000-08-06,2000,219,20.520191
2000-08-07,2000,220,20.534441
2000-08-08,2000,221,20.557213
2000-08-09,2000,222,20.591791
2000-08-10,2000,223,20.588022
2000-08-11,2000,224,20.562899
2000-08-12,2000,225,20.545433
2000-08-13,2000,226,20.540827
2000-08-14,2000,227,20.545986
2000-08-15,2000,228,20.545609
2000-08-16,2000,229,20.546293
2000-08-17,2000,230,20.539171
2000-08-18,2000,231,20.519264
2000-08-19,2000,232,20.495586
2000-08-20,2000,233,20.47891
2000-08-21,2000,234,20.46121
2000-08-22,2000,235,20.449783
2000-08-23,2000,236,20.432335
2000-08-24,2000,237,20.438046
2000-08-25,2000,238,20.444126
2000-08-26,2000,239,20.451664
2000-08-27,2000,240,20.458237
2000-08-28,2000,241,20.463
2000-08-29,2000,242,20.458036
2000-08-30,2000,243,20.454227
2000-08-31,2000,244,20.45819
2000-09-01,2000,245,20.46668
2000-09-02,2000,246,20.475945
2000-09-03,2000,247,20.475431
2000-09-04,2000,248,20.465261
2000-09-05,2000,249,20.445154
2000-09-06,2000,250,20.437183
2000-09-07,2000,251,20.4351
2000-09-08,2000,252,20.427776
2000-09-09,2000,253,20.420208
2000-09-10,2000,254,20.40885
2000-09-11,2000,255,20.403137
2000-09-12,2000,256,20.40682
2000-09-13,2000,257,20.405376
2000-09-14,2000,258,20.4095
2000-09-15,2000,259,20.403849
2000-09-16,2000,260,20.398083
2000-09-17,2000,261,20.385275
2000-09-18,2000,262,20.378387
2000-09-19,2000,263,20.378477
2000-09-20,2000,264,20.380701
2000-09-21,2000,265,20.40409
2000-09-22,2000,266,20.434969
2000-09-23,2000,267,20.460732
2000-09-24,2000,268,20.478027
2000-09-25,2000,269,20.4942
2000-09-26,2000,270,20.50105
2000-09-27,2000,271,20.500053
2000-09-28,2000,272,20.488518
2000-09-29,2000,273,20.470953
2000-09-30,2000,274,20.456749
2000-10-01,2000,275,20.441887
2000-10-02,2000,276,20.42123
2000-10-03,2000,277,20.402374
2000-10-04,2000,278,20.383654
2000-10-05,2000,279,20.380531
2000-10-06,2000,280,20.382322
2000-10-07,2000,281,20.386387
2000-10-08,2000,282,20.377731
2000-10-09,2000,283,20.360752
2000-10-10,2000,284,20.347647
2000-10-11,2000,285,20.32696
2000-10-12,2000,286,20.311148
2000-10-13,2000,287,20.29987
2000-10-14,2000,288,20.293888
2000-10-15,2000,289,20.293957
2000-10-16,2000,290,20.297274
2000-10-17,2000,291,20.28665
2000-10-18,2000,292,20.272049
2000-10-19,2000,293,20.264875
2000-10-20,2000,294,20.261631
2000-10-21,2000,295,20.252098
2000-10-22,2000,296,20.255692
2000-10-23,2000,297,20.254719
2000-10-24,2000,298,20.258856
2000-10-25,2000,299,20.262363
2000-10-26,2000,300,20.247551
2000-10-27,2000,301,20.224539
2000-10-28,2000,302,20.217573
2000-10-29,2000,303,20.21271
2000-10-30,2000,304,20.197783
2000-10-31,2000,305,20.192154
2000-11-01,2000,306,20.201902
2000-11-02,2000,307,20.208996
2000-11-03,2000,308,20.22302
2000-11-04,2000,309,20.230692
2000-11-05,2000,310,20.235573
2000-11-06,2000,311,20.226536
2000-11-07,2000,312,20.222666
2000-11-08,2000,313,20.216331
2000-11-09,2000,314,20.209078
2000-11-10,2000,315,20.20134
2000-11-11,2000,316,20.196981
2000-11-12,2000,317,20.188774
2000-11-13,2000,318,20.164557
2000-11-14,2000,319,20.133095
2000-11-15,2000,320,20.112095
2000-11-16,2000,321,20.096731
2000-11-17,2000,322,20.090542
2000-11-18,2000,323,20.076862
2000-11-19,2000,324,20.05513
2000-11-20,2000,325,20.036678
2000-11-21,2000,326,20.03167
2000-11-22,2000,327,20.031832
2000-11-23,2000,328,20.042307
2000-11-24,2000,329,20.056911
2000-11-25,2000,330,20.069387
2000-11-26,2000,331,20.083456
2000-11-27,2000,332,20.09241
2000-11-28,2000,333,20.103891
2000-11-29,2000,334,20.111769
2000-11-30,2000,335,20.118599
2000-12-01,2000,336,20.127846
2000-12-02,2000,337,20.141632
2000-12-03,2000,338,20.147161
2000-12-04,2000,339,20.149818
2000-12-05,2000,340,20.155375
2000-12-06,2000,341,20.167946
2000-12-07,2000,342,20.17489
2000-12-08,2000,343,20.181705
2000-12-09,2000,344,20.193434
2000-12-10,2000,345,20.20757
2000-12-11,2000,346,20.213814
2000-12-12,2000,347,20.211628
2000-12-13,2000,348,20.208326
2000-12-14,2000,349,20.210207
2000-12-15,2000,350,20.207287
2000-12-16,2000,351,20.204865
2000-12-17,2000,352,20.197453
2000-12-18,2000,353,20.190067
2000-12-19,2000,354,20.188862
2000-12-20,2000,355,20.183111
2000-12-21,2000,356,20.175524
2000-12-22,2000,357,20.168844
2000-12-23,2000,358,20.166885
2000-12-24,2000,359,20.166716
2000-12-25,2000,360,20.174612
2000-12-26,2000,361,20.163403
2000-12-27,2000,362,20.165337
2000-12-28,2000,363,20.16737
2000-12-29,2000,364,20.181017
2000-12-30,2000,365,20.192537
2000-12-31,2000,366,20.199753
2001-01-01,2001,1,20.206802
2001-01-02,2001,2,20.221468
2001-01-03,2001,3,20.215084
2001-01-04,2001,4,20.230404
2001-01-05,2001,5,20.26364
2001-01-06,2001,6,20.295267
2001-01-07,2001,7,20.318396
2001-01-08,2001,8,20.369753
2001-01-09,2001,9,20.413696
2001-01-10,2001,10,20.414537
2001-01-11,2001,11,20.382298
2001-01-12,2001,12,20.333658
2001-01-13,2001,13,20.320557
2001-01-14,2001,14,20.319134
2001-01-15,2001,15,20.316877
2001-01-16,2001,16,20.323235
2001-01-17,2001,17,20.334747
2001-01-18,2001,18,20.349312
2001-01-19,2001,19,20.365625
2001-01-20,2001,20,20.372305
2001-01-21,2001,21,20.388943
2001-01-22,2001,22,20.423794
2001-01-23,2001,23,20.452888
2001-01-24,2001,24,20.481565
2001-01-25,2001,25,20.512556
2001-01-26,2001,26,20.516682
2001-01-27,2001,27,20.517113
2001-01-28,2001,28,20.517553
2001-01-29,2001,29,20.528284
2001-01-30,2001,30,20.531733
2001-01-31,2001,31,20.530067
2001-02-01,2001,32,20.54987
2001-02-02,2001,33,20.576788
2001-02-03,2001,34,20.593235
2001-02-04,2001,35,20.614489
2001-02-05,2001,36,20.62882
2001-02-06,2001,37,20.638727
2001-02-07,2001,38,20.641102
2001-02-08,2001,39,20.633184
2001-02-09,2001,40,20.622507
2001-02-10,2001,41,20.643682
2001-02-11,2001,42,20.658072
2001-02-12,2001,43,20.668575
2001-02-13,2001,44,20.683712
2001-02-14,2001,45,20.68893
2001-02-15,2001,46,20.687025
2001-02-16,2001,47,20.692982
2001-02-17,2001,48,20.703304
2001-02-18,2001,49,20.703114
2001-02-19,2001,50,20.706007
2001-02-20,2001,51,20.716814
2001-02-21,2001,52,20.728668
2001-02-22,2001,53,20.741789
2001-02-23,2001,54,20.75968
2001-02-24,2001,55,20.771696
2001-02-25,2001,56,20.778955
2001-02-26,2001,57,20.775919
2001-02-27,2001,58,20.778658
2001-02-28,2001,59,20.773663
2001-03-01,2001,60,20.775955
2001-03-02,2001,61,20.778934
2001-03-03,2001,62,20.781519
2001-03-04,2001,63,20.780767
2001-03-05,2001,64,20.78548
2001-03-06,2001,65,20.782087
2001-03-07,2001,66,20.775839
2001-03-08,2001,67,20.784412
2001-03-09,2001,68,20.802471
2001-03-10,2001,69,20.822748
2001-03-11,2001,70,20.829891
2001-03-12,2001,71,20.828804
2001-03-13,2001,72,20.82383
2001-03-14,2001,73,20.822813
2001-03-15,2001,74,20.830145
2001-03-16,2001,75,20.839918
2001-03-17,2001,76,20.843681
2001-03-18,2001,77,20.845402
2001-03-19,2001,78,20.834408
2001-03-20,2001,79,20.82767
2001-03-21,2001,80,20.815823
2001-03-22,2001,81,20.807222
2001-03-23,2001,82,20.796265
2001-03-24,2001,83,20.783165
2001-03-25,2001,84,20.795132
2001-03-26,2001,85,20.808542
2001-03-27,2001,86,20.815702
2001-03-28,2001,87,20.81326
2001-03-29,2001,88,20.810041
2001-03-30,2001,89,20.809788
2001-03-31,2001,90,20.800604
2001-04-01,2001,91,20.794827
2001-04-02,2001,92,20.784693
2001-04-03,2001,93,20.77156
2001-04-04,2001,94,20.753794
2001-04-05,2001,95,20.735222
2001-04-06,2001,96,20.719172
2001-04-07,2001,97,20.701214
2001-04-08,2001,98,20.674698
2001-04-09,2001,99,20.646381
2001-04-10,2001,100,20.619513
2001-04-11,2001,101,20.601627
2001-04-12,2001,102,20.583252
2001-04-13,2001,103,20.571238
2001-04-14,2001,104,20.565903
2001-04-15,2001,105,20.572079
2001-04-16,2001,106,20.574793
2001-04-17,2001,107,20.5766
2001-04-18,2001,108,20.568514
2001-04-19,2001,109,20.545612
2001-04-20,2001,110,20.527748
2001-04-21,2001,111,20.516758
2001-04-22,2001,112,20.511759
2001-04-23,2001,113,20.502888
2001-04-24,2001,114,20.497705
2001-04-25,2001,115,20.49367
2001-04-26,2001,116,20.487911
2001-04-27,2001,117,20.48558
2001-04-28,2001,118,20.482449
2001-04-29,2001,119,20.477943
2001-04-30,2001,120,20.483837
2001-05-01,2001,121,20.48274
2001-05-02,2001,122,20.495886
2001-05-03,2001,123,20.514542
2001-05-04,2001,124,20.532127
2001-05-05,2001,125,20.541582
2001-05-06,2001,126,20.555876
2001-05-07,2001,127,20.55336
2001-05-08,2001,128,20.55434
2001-05-09,2001,129,20.5522
2001-05-10,2001,130,20.57106
2001-05-11,2001,131,20.587105
2001-05-12,2001,132,20.591433
2001-05-13,2001,133,20.605307
2001-05-14,2001,134,20.616686
2001-05-15,2001,135,20.618639
2001-05-16,2001,136,20.608587
2001-05-17,2001,137,20.611435
2001-05-18,2001,138,20.607758
2001-05-19,2001,139,20.610083
2001-05-20,2001,140,20.61615
2001-05-21,2001,141,20.617912
2001-05-22,2001,142,20.619442
2001-05-23,2001,143,20.627748
2001-05-24,2001,144,20.624807
2001-05-25,2001,145,20.623075
2001-05-26,2001,146,20.61686
2001-05-27,2001,147,20.619045
2001-05-28,2001,148,20.604092
2001-05-29,2001,149,20.602005
2001-05-30,2001,150,20.58506
2001-05-31,2001,151,20.57889
2001-06-01,2001,152,20.570787
2001-06-02,2001,153,20.578913
2001-06-03,2001,154,20.575024
2001-06-04,2001,155,20.581573
2001-06-05,2001,156,20.58994
2001-06-06,2001,157,20.596846
2001-06-07,2001,158,20.593555
2001-06-08,2001,159,20.599579
2001-06-09,2001,160,20.60372
2001-06-10,2001,161,20.61191
2001-06-11,2001,162,20.606962
2001-06-12,2001,163,20.611118
2001-06-13,2001,164,20.620596
2001-06-14,2001,165,20.624928
2001-06-15,2001,166,20.61399
2001-06-16,2001,167,20.613699
2001-06-17,2001,168,20.614756
2001-06-18,2001,169,20.612091
2001-06-19,2001,170,20.61061
2001-06-20,2001,171,20.609108
2001-06-21,2001,172,20.609577
2001-06-22,2001,173,20.602991
2001-06-23,2001,174,20.598139
2001-06-24,2001,175,20.591463
2001-06-25,2001,176,20.594011
2001-06-26,2001,177,20.580965
2001-06-27,2001,178,20.565714
2001-06-28,2001,179,20.55579
2001-06-29,2001,180,20.552706
2001-06-30,2001,181,20.548603
2001-07-01,2001,182,20.53554
2001-07-02,2001,183,20.533455
2001-07-03,2001,184,20.521326
2001-07-04,2001,185,20.51621
2001-07-05,2001,186,20.48096
2001-07-06,2001,187,20.461218
2001-07-07,2001,188,20.44626
2001-07-08,2001,189,20.441965
2001-07-09,2001,190,20.452719
2001-07-10,2001,191,20.457878
2001-07-11,2001,192,20.46445
2001-07-12,2001,193,20.471264
2001-07-13,2001,194,20.470089
2001-07-14,2001,195,20.474842
2001-07-15,2001,196,20.477318
2001-07-16,2001,197,20.478506
2001-07-17,2001,198,20.47104
2001-07-18,2001,199,20.471148
2001-07-19,2001,200,20.477812
2001-07-20,2001,201,20.481028
2001-07-21,2001,202,20.489235
2001-07-22,2001,203,20.502766
2001-07-23,2001,204,20.51682
2001-07-24,2001,205,20.51679
2001-07-25,2001,206,20.512106
2001-07-26,2001,207,20.506502
2001-07-27,2001,208,20.497725
2001-07-28,2001,209,20.489992
2001-07-29,2001,210,20.489439
2001-07-30,2001,211,20.493649
2001-07-31,2001,212,20.497658
2001-08-01,2001,213,20.494186
2001-08-02,2001,214,20.486101
2001-08-03,2001,215,20.480917
2001-08-04,2001,216,20.473295
2001-08-05,2001,217,20.46933
2001-08-06,2001,218,20.470814
2001-08-07,2001,219,20.467321
2001-08-08,2001,220,20.462055
2001-08-09,2001,221,20.478098
2001-08-10,2001,222,20.49855
2001-08-11,2001,223,20.518263
2001-08-12,2001,224,20.523863
2001-08-13,2001,225,20.520956
2001-08-14,2001,226,20.516703
2001-08-15,2001,227,20.502926
2001-08-16,2001,228,20.485683
2001-08-17,2001,229,20.479254
2001-08-18,2001,230,20.47329
2001-08-19,2001,231,20.465292
2001-08-20,2001,232,20.469006
2001-08-21,2001,233,20.494217
2001-08-22,2001,234,20.51414
2001-08-23,2001,235,20.528841
2001-08-24,2001,236,20.543697
2001-08-25,2001,237,20.546232
2001-08-26,2001,238,20.55969
2001-08-27,2001,239,20.570154
2001-08-28,2001,240,20.567324
2001-08-29,2001,241,20.55577
2001-08-30,2001,242,20.550468
2001-08-31,2001,243,20.553389
2001-09-01,2001,244,20.56097
2001-09-02,2001,245,20.576492
2001-09-03,2001,246,20.600782
2001-09-04,2001,247,20.610914
2001-09-05,2001,248,20.60092
2001-09-06,2001,249,20.596704
2001-09-07,2001,250,20.575584
2001-09-08,2001,251,20.551548
2001-09-09,2001,252,20.521545
2001-09-10,2001,253,20.498432
2001-09-11,2001,254,20.482769
2001-09-12,2001,255,20.47013
2001-09-13,2001,256,20.467764
2001-09-14,2001,257,20.473015
2001-09-15,2001,258,20.4697
2001-09-16,2001,259,20.473682
2001-09-17,2001,260,20.501411
2001-09-18,2001,261,20.545908
2001-09-19,2001,262,20.580648
2001-09-20,2001,263,20.59525
2001-09-21,2001,264,20.600903
2001-09-22,2001,265,20.60501
2001-09-23,2001,266,20.606613
2001-09-24,2001,267,20.612984
2001-09-25,2001,268,20.617897
2001-09-26,2001,269,20.608982
2001-09-27,2001,270,20.595505
2001-09-28,2001,271,20.574514
2001-09-29,2001,272,20.525036
2001-09-30,2001,273,20.488594
2001-10-01,2001,274,20.45957
2001-10-02,2001,275,20.443748
2001-10-03,2001,276,20.442917
2001-10-04,2001,277,20.444069
2001-10-05,2001,278,20.447577
2001-10-06,2001,279,20.44573
2001-10-07,2001,280,20.451015
2001-10-08,2001,281,20.445984
2001-10-09,2001,282,20.436605
2001-10-10,2001,283,20.42785
2001-10-11,2001,284,20.428701
2001-10-12,2001,285,20.419046
2001-10-13,2001,286,20.41647
2001-10-14,2001,287,20.422663
2001-10-15,2001,288,20.430315
2001-10-16,2001,289,20.431854
2001-10-17,2001,290,20.432667
2001-10-18,2001,291,20.429996
2001-10-19,2001,292,20.42324
2001-10-20,2001,293,20.409693
2001-10-21,2001,294,20.389727
2001-10-22,2001,295,20.380096
2001-10-23,2001,296,20.386917
2001-10-24,2001,297,20.385576
2001-10-25,2001,298,20.388996
2001-10-26,2001,299,20.40495
2001-10-27,2001,300,20.41449
2001-10-28,2001,301,20.419004
2001-10-29,2001,302,20.41557
2001-10-30,2001,303,20.409964
2001-10-31,2001,304,20.419666
2001-11-01,2001,305,20.416262
2001-11-02,2001,306,20.403177
2001-11-03,2001,307,20.378225
2001-11-04,2001,308,20.355625
2001-11-05,2001,309,20.347425
2001-11-06,2001,310,20.356972
2001-11-07,2001,311,20.35548
2001-11-08,2001,312,20.353739
2001-11-09,2001,313,20.34945
2001-11-10,2001,314,20.347696
2001-11-11,2001,315,20.353685
2001-11-12,2001,316,20.360165
2001-11-13,2001,317,20.37151
2001-11-14,2001,318,20.370218
2001-11-15,2001,319,20.370857
2001-11-16,2001,320,20.375917
2001-11-17,2001,321,20.382837
2001-11-18,2001,322,20.379686
2001-11-19,2001,323,20.355562
2001-11-20,2001,324,20.346724
2001-11-21,2001,325,20.343676
2001-11-22,2001,326,20.352308
2001-11-23,2001,327,20.352007
2001-11-24,2001,328,20.33828
2001-11-25,2001,329,20.323257
2001-11-26,2001,330,20.312326
2001-11-27,2001,331,20.315765
2001-11-28,2001,332,20.328741
2001-11-29,2001,333,20.32652
2001-11-30,2001,334,20.319498
2001-12-01,2001,335,20.315975
2001-12-02,2001,336,20.310652
2001-12-03,2001,337,20.31751
2001-12-04,2001,338,20.316132
2001-12-05,2001,339,20.313986
2001-12-06,2001,340,20.322006
2001-12-07,2001,341,20.328123
2001-12-08,2001,342,20.320625
2001-12-09,2001,343,20.31193
2001-12-10,2001,344,20.312092
2001-12-11,2001,345,20.297857
2001-12-12,2001,346,20.295782
2001-12-13,2001,347,20.295021
2001-12-14,2001,348,20.296488
2001-12-15,2001,349,20.297642
2001-12-16,2001,350,20.312708
2001-12-17,2001,351,20.325909
2001-12-18,2001,352,20.332943
2001-12-19,2001,353,20.339027
2001-12-20,2001,354,20.348572
2001-12-21,2001,355,20.371101
2001-12-22,2001,356,20.38671
2001-12-23,2001,357,20.398497
2001-12-24,2001,358,20.40821
2001-12-25,2001,359,20.42349
2001-12-26,2001,360,20.432053
2001-12-27,2001,361,20.439344
2001-12-28,2001,362,20.448141
2001-12-29,2001,363,20.453423
2001-12-30,2001,364,20.466623
2001-12-31,2001,365,20.464039
2002-01-01,2002,1,20.452091
2002-01-02,2002,2,20.448374
2002-01-03,2002,3,20.438452
2002-01-04,2002,4,20.432766
2002-01-05,2002,5,20.43399
2002-01-06,2002,6,20.436928
2002-01-07,2002,7,20.45339
2002-01-08,2002,8,20.482407
2002-01-09,2002,9,20.510647
2002-01-10,2002,10,20.531988
2002-01-11,2002,11,20.555994
2002-01-12,2002,12,20.57685
2002-01-13,2002,13,20.593561
2002-01-14,2002,14,20.597477
2002-01-15,2002,15,20.593134
2002-01-16,2002,16,20.605207
2002-01-17,2002,17,20.621613
2002-01-18,2002,18,20.627775
2002-01-19,2002,19,20.630896
2002-01-20,2002,20,20.635286
2002-01-21,2002,21,20.63872
2002-01-22,2002,22,20.6469
2002-01-23,2002,23,20.646505
2002-01-24,2002,24,20.64672
2002-01-25,2002,25,20.647488
2002-01-26,2002,26,20.648773
2002-01-27,2002,27,20.664537
2002-01-28,2002,28,20.666527
2002-01-29,2002,29,20.68115
2002-01-30,2002,30,20.697424
2002-01-31,2002,31,20.719116
2002-02-01,2002,32,20.739
2002-02-02,2002,33,20.747402
2002-02-03,2002,34,20.75525
2002-02-04,2002,35,20.76839
2002-02-05,2002,36,20.775585
2002-02-06,2002,37,20.777985
2002-02-07,2002,38,20.777536
2002-02-08,2002,39,20.776936
2002-02-09,2002,40,20.773216
2002-02-10,2002,41,20.772541
2002-02-11,2002,42,20.76309
2002-02-12,2002,43,20.743248
2002-02-13,2002,44,20.729807
2002-02-14,2002,45,20.723639
2002-02-15,2002,46,20.723095
2002-02-16,2002,47,20.719803
2002-02-17,2002,48,20.712154
2002-02-18,2002,49,20.706709
2002-02-19,2002,50,20.705914
2002-02-20,2002,51,20.705542
2002-02-21,2002,52,20.717764
2002-02-22,2002,53,20.728167
2002-02-23,2002,54,20.74078
2002-02-24,2002,55,20.749632
2002-02-25,2002,56,20.759586
2002-02-26,2002,57,20.77076
2002-02-27,2002,58,20.783453
2002-02-28,2002,59,20.798908
2002-03-01,2002,60,20.819593
2002-03-02,2002,61,20.830671
2002-03-03,2002,62,20.830795
2002-03-04,2002,63,20.817411
2002-03-05,2002,64,20.81837
2002-03-06,2002,65,20.811632
2002-03-07,2002,66,20.800709
2002-03-08,2002,67,20.78346
2002-03-09,2002,68,20.765327
2002-03-10,2002,69,20.759432
2002-03-11,2002,70,20.74921
2002-03-12,2002,71,20.747673
2002-03-13,2002,72,20.756079
